product_name,price,product_sold,reviews,image_link,product_link
Apple iPhone X 64GB 256GB Unlocked AT&T T-Mobile Verizon - Good Condition,nan,nan,29,https://i.ebayimg.com/images/g/jG4AAeSw95NpEPG2/s-l960.webp,https://www.ebay.com/itm/147219983488
Apple iPhone 12 64GB 128GB 256GB - Unlocked AT&T T-Mobile - All Colors,nan,73 sold,14,https://i.ebayimg.com/images/g/mm8AAOSwgFdoOM1z/s-l960.webp,https://ebay.com/itm/127143337023
Google Pixel 10 Pro G4QUR Unlocked 128GB Moonstone Very Good,nan,nan,nan,https://i.ebayimg.com/images/g/~AgAAeSwrwppC9dV/s-l960.webp,https://ebay.com/itm/177551149076
Genuine Oppo Find N6 512GB 16GB GLOBAL MODEL Orange Foldable USA Stock,nan,nan,nan,https://i.ebayimg.com/images/g/flgAAeSwrtFpuU-s/s-l400.webp,https://www.ebay.com/itm/267610316385
Samsung Galaxy S25 FE 128GB S731U Unlocked - Excellent,"$649.99
was - US $649.99",nan,nan,https://i.ebayimg.com/images/g/CUUAAeSwnahpvB-g/s-l960.webp,https://ebay.com/itm/257415077061
Apple iPhone 16 A3081 256GB Unlocked Very Good Condition,"$1,299.99
was - US $1,299.99",87 sold,nan,https://i.ebayimg.com/images/g/wsQAAeSwihFo4-BF/s-l400.webp,https://ebay.com/itm/357482099337
EXCELLENT 9/10 Samsung Galaxy Xcover Pro SM-G715U 64GB Black Verizon 4G LTE,nan,nan,nan,https://i.ebayimg.com/images/g/QXIAAeSwHUxp4sNB/s-l400.webp,https://ebay.com/itm/306887151313
"Motorola Moto G Power 5G XT2415 2024 128GB Unlocked 6.7"" 50MP GPS Midnight Blue",nan,69 sold,nan,https://i.ebayimg.com/images/g/sdoAAeSwXNZpVsV2/s-l400.webp,https://www.ebay.com/itm/257288182683
🚀 NEW Motorola Edge 2025 Deep Forest 256GB XT2519-1 ✅ UNLOCKED📦1 YEAR WARRANTY,nan,nan,nan,https://i.ebayimg.com/images/g/3lkAAeSwMcFommPG/s-l400.webp,https://www.ebay.com/itm/187537838249
Tracfone Moto G Power 5G 2025 128GB Gray + 1 Year Service (1500 Min/Txt/Data) +,nan,nan,nan,https://i.ebayimg.com/images/g/u38AAeSwYOVpp3vv/s-l400.webp,https://www.ebay.com/itm/287177846444
"Apple iPhone 13 Pro, 128-256-512GB-1TB Unlocked- Refurbished Excellent",nan,nan,8,https://i.ebayimg.com/images/g/vnMAAOSwaMZkCeUu/s-l400.webp,https://www.ebay.com/itm/326721900007
Samsung Galaxy S22 Ultra 5G Verizon Unlocked T-Mobile Straight Talk Mint Cricket,nan,nan,8,https://i.ebayimg.com/images/g/HewAAOSw-R1nkobv/s-l400.webp,https://www.ebay.com/itm/236194924619
Apple iPhone 16 Plus 128GB Unlocked Good Condition,nan,318 sold,nan,https://i.ebayimg.com/images/g/RjAAAeSwciNozaQf/s-l960.webp,https://www.ebay.com/itm/227011332517
"Samsung Galaxy S21 FE 128GB 6.4"", Fully Unlocked - US Version - Excellent",nan,84 sold,65,https://i.ebayimg.com/images/g/5c4AAeSwVbxpub~Q/s-l960.webp,https://ebay.com/itm/406732921691
Apple iPhone 16 Pro Max 256GB Unlocked Excellent Condition,nan,85 sold,12,https://i.ebayimg.com/images/g/jXcAAeSwbLBowzpC/s-l960.webp,https://ebay.com/itm/226983043363
Google Pixel 8 128GB Factory Unlocked - Good,nan,119 sold,33,https://i.ebayimg.com/images/g/wVQAAOSw1t9oXaBT/s-l400.webp,https://ebay.com/itm/326760211906
Samsung Galaxy S22+ 5G SM-S906U1 128GB 256GB Factory Unlocked Excellent,nan,158 sold,nan,https://i.ebayimg.com/images/g/9eoAAOSwBFJjPcD9/s-l400.webp,https://www.ebay.com/itm/355596780465
Samsung Galaxy S22 Ultra 256GB S908U Unlocked - Very Good,"$1,299.00
was - US $1,299.00","1,119 sold",12,https://i.ebayimg.com/images/g/IYwAAeSwAMdoN4JM/s-l960.webp,https://ebay.com/itm/256483219323
Kyocera DuraForce Ultra 5G E7110 128GB Unlocked GSM + Verizon Rugged Good,nan,62 sold,nan,https://i.ebayimg.com/images/g/k8UAAOSwRO9nShsC/s-l960.webp,https://www.ebay.com/itm/387749049879
Apple iPhone 13 128GB Unlocked - Excellent,"$799.99
was - US $799.99",480 sold,105,https://i.ebayimg.com/images/g/l5AAAeSwKmNoPGVS/s-l960.webp,https://ebay.com/itm/256350256024
"Apple iPhone 15 Pro Max, 256GB , - Titanium - Fully Unlocked - Excellent",nan,40 sold,20,https://i.ebayimg.com/images/g/kEoAAeSwI3Zp4oQE/s-l960.webp,https://ebay.com/itm/406814871017
Samsung Galaxy S21 5G 128GB G991U Unlocked - Good,"$799.99
was - US $799.99",365 sold,nan,https://i.ebayimg.com/images/g/iMMAAeSwG5JoL7sl/s-l960.webp,https://ebay.com/itm/254987231741
Apple iPhone 14 128GB Unlocked - Excellent,"$799.00
was - US $799.00",295 sold,15,https://i.ebayimg.com/images/g/7lIAAOSwy4dkW9k4/s-l400.webp,https://ebay.com/itm/364506177072
COOLPAD Belleza 3321 CP3321AT T-MOBILE GSM Unlocked 8GB 4G LTE Flip Phone,nan,"1,553 sold",nan,https://i.ebayimg.com/images/g/y20AAOSwOkBk0T5F/s-l400.webp,https://www.ebay.com/itm/364403725004
Apple iPhone 13 128GB Midnight Factory Unlocked Open Box 1-Year Warranty,nan,90 sold,105,https://i.ebayimg.com/images/g/TR4AAeSwqUBpgpgE/s-l400.webp,https://ebay.com/itm/389699830358
NEW UNLOCKED SAMSUNG GALAXY S24 ULTRA 5G SM-S928U ALL COLORS AND MEMORY GSM+CDMA,nan,74 sold,4,https://i.ebayimg.com/images/g/1DMAAeSwRUJphjw-/s-l960.webp,https://www.ebay.com/itm/198084363021
Samsung Galaxy A15 5G 128GB Blue Black SM-A156 Unl or Select Carrier Excellent,"$279.98
was - US $279.98",370 sold,8,https://i.ebayimg.com/images/g/TXYAAOSwLrZma3Z7/s-l400.webp,https://www.ebay.com/itm/275382780260
NEW Apple iPhone SE 2022 5G 3rd Gen 100% 🔋 Battery Factory 🔓 Unlocked Warranty,nan,466 sold,nan,https://i.ebayimg.com/images/g/~acAAOSwURdi2sn6/s-l400.webp,https://www.ebay.com/itm/255640644993
Google Pixel 8 | 8a | 8 Pro - 128GB | 256GB - Unlocked Verizon T-Mobile AT&T,"$324.95
was - US $324.95",nan,22,https://i.ebayimg.com/images/g/8nwAAOSwhzBnfBH9/s-l960.webp,https://www.ebay.com/itm/276806870275
Samsung Galaxy S22 Unlocked GSM 128GB SM-S901U Phantom Black Very Good,nan,nan,45,https://i.ebayimg.com/images/g/kGcAAOSw1bdnP~dv/s-l400.webp,https://ebay.com/itm/127755366937
Samsung Galaxy S25 Ultra 256GB Very Good Condition,"$1,099.99
was - US $1,099.99",49 sold,nan,https://i.ebayimg.com/images/g/n3gAAeSwI11o5~eA/s-l400.webp,https://ebay.com/itm/357492965998
Apple iPhone 7 - 32GB 128GB 256GB - ALL COLORS Unlocked AT&T Verizon T-Mobile,nan,147 sold,384,https://i.ebayimg.com/images/g/soUAAOSwpzdngzV5/s-l960.webp,https://ebay.com/itm/116444334019
Motorola XT2141 Moto Edge 5G 2021 128GB Blue (Unlocked) Smartphone - Very Good,"$299.99
was - US $299.99",nan,39,https://i.ebayimg.com/images/g/Ye8AAOSwpipkzVOJ/s-l960.webp,https://ebay.com/itm/196511201174
NEW Samsung Galaxy S25 128GB FACTORY Unlocked Verizon ATT TMobile Metro,"$559.99
was - US $559.99",33 sold,nan,https://i.ebayimg.com/images/g/eoUAAeSwYlxpOa0D/s-l960.webp,https://ebay.com/itm/177664289912
Google Pixel 7a 128GB Fully Unlocked - Excellent,nan,61 sold,14,https://i.ebayimg.com/images/g/T4kAAeSw7Z9pH3pa/s-l960.webp,https://ebay.com/itm/326875721726
New Other Samsung Galaxy Note 9 N960U GSM Unlocked T-Mobile Verizon Boost AT&T,nan,281 sold,77,https://i.ebayimg.com/images/g/ycYAAOSwaSVcJof8/s-l400.webp,https://www.ebay.com/itm/323907201874
"Apple iPhone 13 Pro Max, 128/256/512GB/ 1TB, Unlocked - Used Excellent",nan,79 sold,29,https://i.ebayimg.com/images/g/gVkAAOSw2VdkCd4I/s-l400.webp,https://www.ebay.com/itm/226382983739
Apple iPhone 15 Plus 128GB - Fully Unlocked - VERY GOOD Condition,nan,25 sold,1,https://i.ebayimg.com/images/g/SI8AAOSw60Jnv3Ca/s-l960.webp,https://ebay.com/itm/326462815920
NEW LISTINGSamsung Galaxy XCover7 Pro SM-G766U | locked to AT&T | open box,nan,nan,nan,https://i.ebayimg.com/images/g/ysoAAeSwe69p6qAG/s-l960.webp,https://www.ebay.com/itm/147275008167
Samsung Galaxy S21 Plus S21+ 5G 128GB 256GB Unlocked Phone SM-G996U1 Good,nan,748 sold,134,https://i.ebayimg.com/images/g/BIsAAOSw2wZjVwJ~/s-l400.webp,https://ebay.com/itm/204179840469
Apple iPhone SE 1st Gen - 16/32/64/128GB - Unlocked - GSM/CDMA - Good Condition,nan,108 sold,nan,https://i.ebayimg.com/images/g/M-IAAOSwM-9lKKBe/s-l960.webp,https://ebay.com/itm/145575111894
Apple iPhone 17 Pro Max A3257 512GB Unlocked Very Good Condition,"$1,399.00
was - US $1,399.00",nan,1,https://i.ebayimg.com/images/g/VFsAAeSwJbJpel0p/s-l960.webp,https://ebay.com/itm/358165965187
Apple iPhone 13 Pro 128/256/512GB/1TB Unlocked Very Good All Colors,"$1,099.99
was - US $1,099.99",307 sold,18,https://i.ebayimg.com/images/g/MS4AAeSwwbRpZ~JB/s-l400.webp,https://ebay.com/itm/127610119948
Samsung Galaxy S21 | FE | Plus | Ultra 5G 128GB - Factory Unlocked - New in Box,"$330.00
was - US $330.00",128 sold,Select Model ✔ Dual SIM Physical + eSIM ✔ Ships Today,https://i.ebayimg.com/images/g/bLIAAOSwRkVm7aYy/s-l960.webp,https://ebay.com/itm/176586687087
Samsung Galaxy Z Flip5 SMF731U1 256GB Unlocked Good Condition,"$799.99
was - US $799.99",nan,nan,https://i.ebayimg.com/images/g/l8kAAeSwzlpo1FWg/s-l960.webp,https://ebay.com/itm/357662779191
Samsung Galaxy S20 FE 5G SM-G781U - 128GB - Navy (Unlocked) Smartphone,"$134.95
was - US $134.95",147 sold,271,https://i.ebayimg.com/images/g/5FkAAOSw66Jlss8v/s-l400.webp,https://ebay.com/itm/277719188091
65W PD Fast Wall Charger+3FT Type-C Cable For Samsung Galaxy S23 S22 S21 NOTE 20,nan,nan,nan,https://i.ebayimg.com/images/g/kmEAAeSwDoZowU9Q/s-l400.webp,https://www.ebay.com/itm/336171230849
Apple iPhone 16 A3081 256GB Unlocked Excellent Condition,"$1,399.99
was - US $1,399.99",23 sold,nan,https://i.ebayimg.com/images/g/xGMAAeSw8~ppJOYd/s-l960.webp,https://www.ebay.com/itm/357482104749
Samsung Galaxy S21 Plus S21+ 5G SM-G996U 128GB 256GB Factory Unlocked Very Good,nan,38 sold,51,https://i.ebayimg.com/images/g/BIsAAOSw2wZjVwJ~/s-l400.webp,https://ebay.com/itm/355608079682
Apple iPhone 14 128/256/512GB Unlocked Very Good All Colors,"$799.99
was - US $799.99",344 sold,15,https://i.ebayimg.com/images/g/5a4AAeSw1QppXr5n/s-l400.webp,https://ebay.com/itm/127610119910
2021 Microsoft Surface Duo 2 256GB - Glacier - Unlocked,nan,nan,7,https://i.ebayimg.com/images/g/Nc8AAeSw7pFp4BLq/s-l400.webp,https://ebay.com/itm/157836920242
Apple iPhone 14 128GB - Fully Unlocked - VERY GOOD Condition,nan,"1,022 sold",46,https://i.ebayimg.com/images/g/uOMAAOSwLjtninPj/s-l960.webp,https://ebay.com/itm/226447947273
NEW Samsung Galaxy S22 Ultra 5G SM-S908U 128GB 8GB RAM Smartphone Unlocked 108MP,nan,37 sold,8,https://i.ebayimg.com/images/g/w~QAAeSwBexpBXja/s-l400.webp,https://ebay.com/itm/366021838650
Apple iPhone SE 1st Gen. - 16GB 32GB 64GB 128GB - ALL COLORS Unlocked,nan,nan,nan,https://i.ebayimg.com/images/g/ah0AAOSwNrZnv90-/s-l960.webp,https://ebay.com/itm/116442731481
Apple iPhone 17 Pro 512GB Unlocked Very Good All Colors,nan,nan,4,https://i.ebayimg.com/images/g/KUkAAeSwwtlp4SON/s-l960.webp,https://ebay.com/itm/127693908303
Apple iPhone XS Max 64/256/512GB Unlocked - Refurbished Excellent -All colors,nan,nan,10,https://i.ebayimg.com/images/g/UjUAAOSwUUZkUVb9/s-l400.webp,https://www.ebay.com/itm/326721707291
"Apple iPhone 14 128GB/256GB - Mint Condition, Free Shipping! All Colors",nan,nan,5,https://i.ebayimg.com/images/g/H8wAAeSwCBhpj0ls/s-l400.webp,https://www.ebay.com/itm/389617209695
